BWSpec Version=BWSpec 3.26
Rseponse Ratio File Version=1.0
CCode=NLU
Int.Time=135
P_Number=2048
Standard Name=SRM 2241         ( Raman )
Start Pixel=50
End Pixel=2034
Start WN=62
End WN=3010
Standard Coefs Order=5
Coefs_C0=0.13535
Coefs_C1=0.00021658
Coefs_C2=0
Coefs_C3=1.8936E-10
Coefs_C4=-9.837E-14
Coefs_C5=1.2414E-17
Pixel   ;  Ratio
1032;0.820961;0.809266005
1033;0.822149;0.812321607
1034;0.821994;0.808007525
1035;0.822112;0.812620014
1036;0.820998;0.81067905
1037;0.819168;0.80637598
1038;0.818676;0.806524062
1039;0.822714;0.814392854
1040;0.820408;0.811306795
1041;0.821498;0.812883154
1042;0.8187;0.805650765
1043;0.819311;0.807059636
1044;0.820898;0.805965773
1045;0.820606;0.811880362
1046;0.817971;0.810681725
1047;0.821761;0.808465933
1048;0.818169;0.807948389
1049;0.819463;0.801065498
1050;0.818702;0.806003229
1051;0.823039;0.805575698
1052;0.820131;0.803265904
1053;0.817692;0.805080847
1054;0.819432;0.804868809
1055;0.818187;0.814375826
1056;0.817736;0.814856169
1057;0.819253;0.81383708
1058;0.81639;0.810155065
1059;0.817294;0.808861311
1060;0.815192;0.81375737
1061;0.817262;0.810182722
1062;0.815028;0.808095855
1063;0.817538;0.81150117
1064;0.818744;0.817247704
1065;0.818459;0.811379316
1066;0.814768;0.815136211
1067;0.817426;0.8100408
1068;0.820303;0.818593848
1069;0.818408;0.815818332
1070;0.819974;0.818113505
1071;0.820859;0.824033784
1072;0.81876;0.817353305
1073;0.821873;0.820753151
1074;0.823534;0.825425927
1075;0.824742;0.829677985
1076;0.825824;0.825767494
1077;0.826828;0.829068675
1078;0.828266;0.832920306
1079;0.836719;0.834563403
1080;0.836416;0.83723183
1081;0.836368;0.842254021
1082;0.834859;0.841742197
1083;0.839656;0.850723001
1084;0.840253;0.848954898
1085;0.844058;0.838114108
1086;0.845987;0.852924629
1087;0.850047;0.858179601
1088;0.852374;0.851587671
1089;0.85253;0.859673542
1090;0.855846;0.855591991
1091;0.86155;0.865355478
1092;0.858579;0.864987385
1093;0.860764;0.869392623
1094;0.863719;0.871961137
1095;0.864809;0.87200713
1096;0.865166;0.87559107
1097;0.868744;0.873803395
1098;0.8726;0.881590847
1099;0.874955;0.881527136
1100;0.875426;0.880394642
1101;0.881534;0.884159994
1102;0.88443;0.881464126
1103;0.883875;0.894715354
1104;0.888935;0.890110659
1105;0.892917;0.895947858
1106;0.891818;0.896605742
1107;0.893324;0.894770927
1108;0.896593;0.9052917
1109;0.895923;0.898436065
1110;0.898542;0.903080112
1111;0.902547;0.910748616
1112;0.904232;0.905283509
1113;0.906993;0.904576079
1114;0.910186;0.91828555
1115;0.913629;0.915044872
1116;0.914178;0.919035849
1117;0.91473;0.925490701
1118;0.918126;0.925026523
1119;0.918916;0.921575565
1120;0.921311;0.928470183
1121;0.921044;0.929444727
1122;0.925527;0.929245689
1123;0.928688;0.933752386
1124;0.934056;0.940951667
1125;0.936378;0.943141605
1126;0.939558;0.940953692
1127;0.941589;0.945760038
1128;0.94428;0.953980997
1129;0.947219;0.952081189
1130;0.949755;0.954496482
1131;0.954112;0.962494949
1132;0.959308;0.965089331
1133;0.958028;0.962377164
1134;0.962715;0.966949685
1135;0.9648;0.968846
1136;0.965796;0.964524933
1137;0.968879;0.97175708
1138;0.973027;0.978847112
1139;0.977596;0.980471452
1140;0.978768;0.976705334
1141;0.979652;0.97761789
1142;0.983508;0.981831466
1143;0.983973;0.980004402
1144;0.986471;0.985061972
1145;0.986786;0.986365166
1146;0.989404;0.986060795
1147;0.991468;0.991514409
1148;0.991409;0.989972601
1149;0.995307;0.99362169
1150;0.997637;0.99349006
1151;0.997166;0.994655026
1152;0.998898;0.995882244
1153;0.994461;0.994611403
1154;0.995634;0.992236543
1155;0.996192;0.990567902
1156;0.997205;0.996876694
1157;0.99596;0.980213362
1158;0.998023;0.986690258
1159;0.996012;0.990855361
1160;0.995984;0.991245083
1161;0.99318;0.990249467
1162;0.99508;0.984634832
1163;0.993832;0.986628887
1164;0.993834;0.983396856
1165;0.991053;0.979791089
1166;0.989256;0.981921018
1167;0.990301;0.981303645
1168;0.989812;0.980289598
1169;0.988889;0.980982584
1170;0.988911;0.983347171
1171;0.988218;0.978048041
1172;0.988553;0.984611702
1173;0.988344;0.981379794
1174;0.986687;0.986112356
1175;0.986722;0.983308403
1176;0.987167;0.97803798
1177;0.987483;0.984976722
1178;0.988231;0.985221549
1179;0.987957;0.985584731
1180;0.989819;0.988987368
1181;0.988135;0.992570397
1182;0.987432;0.988065378
1183;0.991199;0.989746413
1184;0.992066;0.998585028
1185;0.991899;0.989057029
1186;0.996005;0.985821154
1187;0.995155;0.997514817
1188;0.999437;0.999049845
1189;1.00186;1.002963946
1190;1.00473;1.006407241
1191;1.00836;1.014677034
1192;1.01149;1.017513348
1193;1.01544;1.016620009
1194;1.01717;1.021773481
1195;1.02348;1.027983049
1196;1.02722;1.036857458
1197;1.03556;1.036113413
1198;1.03843;1.043960367
1199;1.04123;1.057045691
1200;1.04812;1.056871616
1201;1.05212;1.059240849
1202;1.05888;1.06650927
1203;1.06067;1.084829297
1204;1.06779;1.076323132
1205;1.08064;1.085234435
1206;1.08484;1.084600755
1207;1.0858;1.098911816
1208;1.09025;1.091681809
1209;1.10124;1.092890664
1210;1.10483;1.103713395
1211;1.11062;1.116147678
1212;1.11946;1.111177632
1213;1.12446;1.112912432
1214;1.12718;1.136492552
1215;1.13548;1.130843718
1216;1.14339;1.141874628
1217;1.14337;1.144842837
1218;1.1506;1.140654224
1219;1.15312;1.151506415
1220;1.16003;1.147320146
1221;1.16175;1.159822892
1222;1.16315;1.14097814
1223;1.16273;1.153063881
1224;1.16637;1.151709871
1225;1.16931;1.156390464
1226;1.16984;1.1559092
1227;1.16988;1.163511138
1228;1.17167;1.165462392
1229;1.17648;1.165536977
1230;1.17813;1.163086555
1231;1.1816;1.173151126
1232;1.18078;1.162014069
1233;1.18088;1.169336497
1234;1.18075;1.166432406
1235;1.18494;1.176004674
1236;1.19047;1.169449696
1237;1.1902;1.175850124
1238;1.19183;1.175605548
1239;1.19371;1.178175642
1240;1.1919;1.180031499
1241;1.19721;1.182781137
1242;1.20015;1.189639098
1243;1.20252;1.193273633
1244;1.20214;1.20193341
1245;1.20798;1.19160772
1246;1.21305;1.20006185
1247;1.20924;1.216513638
1248;1.21633;1.21142261
1249;1.22268;1.212414989
1250;1.22627;1.218098277
1251;1.23007;1.218358723
1252;1.23435;1.21926558
1253;1.23871;1.235856969
1254;1.24276;1.229550936
1255;1.24489;1.245696392
1256;1.25102;1.249491521
1257;1.25474;1.247706871
1258;1.25949;1.254705009
1259;1.26391;1.267876437
1260;1.27252;1.27012673
1261;1.27802;1.288372224
1262;1.28475;1.290287827
1263;1.28818;1.291810844
1264;1.29213;1.290044286
1265;1.30159;1.295256183
1266;1.30679;1.299904907
1267;1.31396;1.305991252
1268;1.31999;1.318669181
1269;1.32726;1.321986793
1270;1.33595;1.337381722
1271;1.34675;1.346496543
1272;1.35347;1.351190287
1273;1.35879;1.368232659
1274;1.36944;1.382909374
1275;1.37363;1.391626855
1276;1.38548;1.402450623
1277;1.39598;1.414963803
1278;1.40456;1.41000519
1279;1.41183;1.420221776
1280;1.42078;1.428175588
1281;1.43279;1.436695982
1282;1.43961;1.439444567
1283;1.44805;1.458668994
1284;1.45572;1.474345514
1285;1.46612;1.461844347
1286;1.46878;1.461613918
1287;1.4774;1.482937754
1288;1.4835;1.484753322
1289;1.48963;1.4922012
1290;1.49755;1.487308314
1291;1.50173;1.480222991
1292;1.49759;1.493681022
1293;1.5009;1.499617066
1294;1.50544;1.500530687
1295;1.50157;1.493318145
1296;1.50448;1.484545445
1297;1.50287;1.495212375
1298;1.50316;1.506509588
1299;1.50085;1.486882064
1300;1.50201;1.482796407
1301;1.5022;1.489955789
1302;1.49829;1.470398002
1303;1.50097;1.497373661
1304;1.49938;1.490459746
1305;1.49671;1.470862678
1306;1.49202;1.477424084
1307;1.49706;1.466309906
1308;1.48794;1.480774507
1309;1.48338;1.470032213
1310;1.4828;1.469172397
1311;1.4789;1.465603157
1312;1.47617;1.46023318
1313;1.47806;1.47294822
1314;1.47444;1.470696108
1315;1.47382;1.464914045
1316;1.47248;1.468919064
1317;1.47187;1.457915791
1318;1.47057;1.460146667
1319;1.4674;1.465527334
1320;1.46701;1.450264354
1321;1.46289;1.45283387
1322;1.46281;1.454510447
1323;1.4597;1.446719675
1324;1.45682;1.429180396
1325;1.45938;1.449554828
1326;1.45764;1.462957766
1327;1.45656;1.451903254
1328;1.45609;1.464592773
1329;1.46433;1.445347666
1330;1.45884;1.442853619
1331;1.46036;1.45171219
1332;1.45528;1.44243854
1333;1.46009;1.451283025
1334;1.45541;1.443538012
1335;1.45826;1.454253309
1336;1.45508;1.443429694
1337;1.46042;1.446620564
1338;1.4528;1.448250059
1339;1.45807;1.449678893
1340;1.45222;1.445434897
1341;1.45288;1.440937961
1342;1.45718;1.451256843
1343;1.45417;1.452399266
1344;1.44912;1.453865028
1345;1.45346;1.452174034
1346;1.45265;1.450687828
1347;1.45825;1.458061277
1348;1.45309;1.45461286
1349;1.45735;1.460750848
1350;1.46074;1.466277287
1351;1.45836;1.451179502
1352;1.45902;1.469557402
1353;1.464;1.457962304
1354;1.46255;1.460434419
1355;1.46646;1.468037631
1356;1.47069;1.476213154
1357;1.47416;1.477400724
1358;1.4704;1.47459481
1359;1.47462;1.497439179
1360;1.4768;1.475544524
1361;1.48003;1.470349823
1362;1.48229;1.480486361
1363;1.48747;1.485609011
1364;1.48798;1.485028871
1365;1.49207;1.494415135
1366;1.49869;1.507668135
1367;1.49823;1.500219567
1368;1.50305;1.509044934
1369;1.50962;1.520689596
1370;1.51666;1.526591465
1371;1.52201;1.525248326
1372;1.52652;1.515568692
1373;1.52955;1.525389777
1374;1.53248;1.529001365
1375;1.53333;1.53548576
1376;1.53699;1.530552563
1377;1.54113;1.530125739
1378;1.53804;1.535489972
1379;1.53868;1.540662188
1380;1.53745;1.54922481
1381;1.54041;1.541220297
1382;1.53585;1.551421097
1383;1.5405;1.537460488
1384;1.54159;1.54226949
1385;1.5405;1.532381177
1386;1.54022;1.540740276
1387;1.53907;1.533316805
1388;1.5325;1.550223871
1389;1.5321;1.530692261
1390;1.53843;1.526534361
1391;1.53396;1.528911805
1392;1.53166;1.521824465
1393;1.52851;1.521073661
1394;1.53078;1.518055247
1395;1.53079;1.513446417
1396;1.53169;1.513695874
1397;1.53046;1.523215329
1398;1.5282;1.510693084
1399;1.52551;1.519862223
1400;1.52302;1.522418754
1401;1.5253;1.524279618
1402;1.52658;1.529575144
1403;1.52604;1.515437518
1404;1.52393;1.519100873
1405;1.52109;1.514696212
1406;1.52359;1.51057528
1407;1.52213;1.515591542
1408;1.52281;1.504358456
1409;1.51947;1.494386239
1410;1.51295;1.515840767
1411;1.52204;1.504692058
1412;1.51968;1.514602128
1413;1.52482;1.521975609
1414;1.52181;1.509880562
1415;1.52679;1.517981586
1416;1.52485;1.520582858
1417;1.52686;1.517371865
1418;1.52485;1.506888746
1419;1.53042;1.521784398
1420;1.52601;1.508416268
1421;1.52981;1.516740001
1422;1.52537;1.50959675
1423;1.52608;1.499225453
1424;1.52277;1.505438775
1425;1.53152;1.520622963
1426;1.53123;1.523601943
1427;1.53303;1.514755972
1428;1.5328;1.507035083
1429;1.53912;1.511582253
1430;1.53834;1.516325621
1431;1.54214;1.529023222
1432;1.54399;1.521630351
1433;1.55415;1.533350305
1434;1.55646;1.542657633
1435;1.56644;1.522662638
1436;1.57825;1.53898092
1437;1.59034;1.545301392
1438;1.59412;1.541248318
1439;1.61187;1.564193016
1440;1.61928;1.571954687
1441;1.62879;1.577739054
1442;1.63838;1.572209745
1443;1.64628;1.610758181
1444;1.65863;1.601099363
1445;1.67218;1.599975615
1446;1.68619;1.601098815
1447;1.69952;1.612543723
1448;1.70603;1.608445988
1449;1.71711;1.623029399
1450;1.72054;1.606452095
1451;1.73555;1.634483976
1452;1.74211;1.630613161
1453;1.7536;1.650696534
1454;1.75486;1.64846438
1455;1.76814;1.643513761
1456;1.7706;1.647043341
1457;1.77075;1.64916476
1458;1.77801;1.671238679
1459;1.77907;1.645409313
1460;1.781;1.658615156
1461;1.781;1.667666548
1462;1.77263;1.648506823
1463;1.77702;1.644655989
1464;1.77578;1.650043915
1465;1.77011;1.64875927
1466;1.77064;1.661788343
1467;1.77516;1.654806612
1468;1.76708;1.678125967
1469;1.76408;1.657815134
1470;1.76428;1.666466355
1471;1.75031;1.655357077
1472;1.74401;1.653950792
1473;1.73792;1.640805058
1474;1.73601;1.654898504
1475;1.73191;1.664326709
1476;1.72776;1.646521851
1477;1.72093;1.656919422
1478;1.71864;1.647448959
1479;1.71694;1.660611319
1480;1.711;1.640638759
1481;1.7036;1.652063012
1482;1.70435;1.634774153
1483;1.69923;1.671326922
1484;1.69444;1.649383432
1485;1.69271;1.656525885
1486;1.68806;1.65596023
1487;1.68633;1.659315281
1488;1.68663;1.650319077
1489;1.68035;1.635399693
1490;1.67392;1.64051185
1491;1.67516;1.639951272
1492;1.67077;1.654821795
1493;1.67042;1.650553279
1494;1.66441;1.635879609
1495;1.66475;1.646587511
1496;1.66615;1.644610026
1497;1.66192;1.641138642
1498;1.6616;1.627515939
1499;1.65746;1.633545549
1500;1.65641;1.641559489
1501;1.65548;1.644227344
1502;1.65722;1.64000459
1503;1.65627;1.647168861
1504;1.64753;1.616545175
1505;1.65377;1.630013455
1506;1.65484;1.639615679
1507;1.65334;1.647117126
1508;1.65202;1.646372931
1509;1.65374;1.646228891
1510;1.6546;1.644681992
1511;1.65504;1.659363453
1512;1.65491;1.648293549
1513;1.65938;1.648142201
1514;1.66042;1.653678885
1515;1.66456;1.652008631
1516;1.66569;1.674277656
1517;1.6724;1.681650884
1518;1.67738;1.674357732
1519;1.68208;1.686912463
1520;1.68179;1.675207734
1521;1.69231;1.713339437
1522;1.69183;1.692810279
1523;1.69987;1.703270028
1524;1.70299;1.717440854
1525;1.70605;1.701930714
1526;1.71639;1.72343945
1527;1.72034;1.725159597
1528;1.73122;1.725451968
1529;1.73332;1.752292505
1530;1.73988;1.740212948
1531;1.74069;1.748979995
1532;1.74852;1.756522731
1533;1.75362;1.767173817
1534;1.75884;1.747422948
1535;1.75981;1.767985023
1536;1.76972;1.764592036
1537;1.76983;1.761668379
1538;1.77299;1.770574603
1539;1.77201;1.769241048
1540;1.7767;1.774613343
1541;1.77458;1.771996417
1542;1.77912;1.780645515
1543;1.7778;1.795293299
1544;1.78054;1.790893717
1545;1.78778;1.79046149
1546;1.78015;1.78186349
1547;1.78613;1.769937532
1548;1.7863;1.783574154
1549;1.79162;1.795161032
1550;1.7852;1.798103684
1551;1.79376;1.788601561
1552;1.79416;1.807492025
1553;1.79035;1.793496415
1554;1.79353;1.792100706
1555;1.80086;1.787760167
1556;1.79845;1.788957709
1557;1.79789;1.79133487
1558;1.80031;1.776597458
1559;1.80015;1.787831839
1560;1.79852;1.7954029
1561;1.801;1.799157175
1562;1.79898;1.791283109
1563;1.80553;1.818974721
1564;1.8084;1.804433061
1565;1.80859;1.797934214
1566;1.80835;1.79668908
1567;1.80932;1.807736717
1568;1.81213;1.8050951
1569;1.81164;1.811825053
1570;1.80781;1.804427388
1571;1.81181;1.805198538
1572;1.81051;1.813371955
1573;1.80832;1.788211422
1574;1.80969;1.812743307
1575;1.80951;1.797638296
1576;1.81415;1.815009036
1577;1.81532;1.812210374
1578;1.81042;1.80905802
1579;1.81664;1.836751159
1580;1.8172;1.819048082
1581;1.8197;1.823225793
1582;1.81248;1.805121592
1583;1.8189;1.815870327
1584;1.81192;1.817293848
1585;1.81547;1.826404732
1586;1.81891;1.796540301
1587;1.81943;1.812893942
1588;1.8245;1.809121875
1589;1.82404;1.817050435
1590;1.82291;1.835750749
1591;1.82748;1.815027298
1592;1.83636;1.843112814
1593;1.82879;1.851332613
1594;1.82747;1.830131529
1595;1.83204;1.845331358
1596;1.83096;1.849725113
1597;1.83506;1.849604987
1598;1.83724;1.849797107
1599;1.83279;1.865827489
1600;1.83613;1.85534276
1601;1.84131;1.865058407
1602;1.84077;1.843160867
1603;1.84116;1.859828371
1604;1.84155;1.846522177
1605;1.85117;1.86803691
1606;1.84682;1.852277813
1607;1.85561;1.865518543
1608;1.85781;1.880763184
1609;1.86405;1.874857783
1610;1.87202;1.8947204
1611;1.87591;1.881940329
1612;1.87892;1.88491184
1613;1.88185;1.89208555
1614;1.8868;1.888845793
1615;1.89723;1.91221069
1616;1.89579;1.905627424
1617;1.90502;1.897501014
1618;1.90841;1.924466376
1619;1.91495;1.931042398
1620;1.9202;1.930113923
1621;1.9318;1.931919622
1622;1.93185;1.938540856
1623;1.93925;1.966539865
1624;1.94023;1.957170688
1625;1.95013;1.946497586
1626;1.95794;1.967309973
1627;1.95978;1.979399393
1628;1.96122;1.980133091
1629;1.9682;1.963668472
1630;1.9709;1.997498667
1631;1.97475;1.98211001
1632;1.97485;1.992623073
1633;1.98153;1.983781739
1634;1.98571;1.989650214
1635;1.99345;2.008714125
1636;1.99868;1.98892588
1637;2.00434;1.982558424
1638;2.00538;2.009893138
1639;2.01007;2.012113034
1640;2.01054;2.005886091
1641;2.01366;2.010834187
1642;2.01668;2.011936115
1643;2.01555;2.008586898
1644;2.01206;2.006501718
1645;2.01442;2.01174248
1646;2.01442;2.011872224
1647;2.01915;2.011851614
1648;2.02388;1.990378262
1649;2.02507;2.006325103
1650;2.02392;1.988005387
1651;2.0242;2.013683057
1652;2.02957;2.021719744
1653;2.02799;1.975953659
1654;2.02548;2.013364756
1655;2.0276;2.015563001
1656;2.03539;2.03707087
1657;2.03408;2.023193017
1658;2.03587;2.038590042
1659;2.04079;2.018986748
1660;2.04173;2.034164565
1661;2.04508;2.013747947
1662;2.04675;2.032627438
1663;2.05708;2.05062794
1664;2.05496;2.033890072
1665;2.05596;2.052219398
1666;2.05883;2.064212861
1667;2.06438;2.044251338
1668;2.0672;2.038531664
1669;2.07777;2.049511901
1670;2.07531;2.041767555
1671;2.08054;2.05355362
1672;2.07939;2.027426621
1673;2.08626;2.060172261
1674;2.09405;2.067999417
1675;2.09853;2.059248381
1676;2.10445;2.085265505
1677;2.10876;2.093844276
1678;2.11494;2.110558216
1679;2.11924;2.083430427
1680;2.12668;2.09118615
1681;2.13626;2.100293773
1682;2.13951;2.102070275
1683;2.14524;2.092851783
1684;2.15263;2.099700158
1685;2.15922;2.095243812
1686;2.16755;2.118132745
1687;2.17588;2.114086992
1688;2.18538;2.131032739
1689;2.18951;2.118574326
1690;2.19288;2.139367152
1691;2.20418;2.11573014
1692;2.21536;2.133032532
1693;2.2294;2.154195031
1694;2.23917;2.152803844
1695;2.25633;2.156698239
1696;2.26202;2.181740128
1697;2.27672;2.154925114
1698;2.29661;2.181060346
1699;2.30455;2.193331901
1700;2.31525;2.201903426
1701;2.33015;2.216485057
1702;2.34012;2.228336344
1703;2.35184;2.221649824
1704;2.37051;2.211218883
1705;2.38994;2.223555081
1706;2.40669;2.237869371
1707;2.4252;2.232765541
1708;2.43388;2.25427715
1709;2.45779;2.226077208
1710;2.46965;2.244582014
1711;2.48677;2.24100807
1712;2.49339;2.241594361
1713;2.50842;2.251651541
1714;2.52817;2.280491397
1715;2.54514;2.270139723
1716;2.56049;2.282177157
1717;2.57452;2.277421657
1718;2.58518;2.268130355
1719;2.59718;2.30333884
1720;2.61005;2.302970684
1721;2.61967;2.306216925
1722;2.63501;2.274279665
1723;2.65264;2.287316829
1724;2.6494;2.286559638
1725;2.65758;2.298180625
1726;2.67004;2.299942625
1727;2.67653;2.307573875
1728;2.68146;2.286977605
1729;2.68913;2.297431803
1730;2.69123;2.325180496
1731;2.69718;2.323392123
1732;2.70648;2.305531985
1733;2.70639;2.343453733
1734;2.70873;2.311317381
1735;2.71708;2.305615974
1736;2.71503;2.305509519
1737;2.71399;2.328951887
1738;2.71395;2.320375479
1739;2.71592;2.320163917
1740;2.70953;2.362179103
1741;2.71255;2.335416326
1742;2.70707;2.353335177
1743;2.71455;2.324169029
1744;2.71004;2.327638419
1745;2.70758;2.359213668
1746;2.70715;2.327388501
1747;2.70352;2.339817091
1748;2.70074;2.363354367
1749;2.70175;2.344412924
1750;2.691;2.342353868
1751;2.6827;2.356068343
1752;2.68751;2.34654345
1753;2.67456;2.365149587
1754;2.67506;2.361399321
1755;2.67;2.41774942
1756;2.66032;2.381040009
1757;2.66841;2.405320592
1758;2.65985;2.423144887
1759;2.66398;2.389837103
1760;2.66013;2.431106507
1761;2.65668;2.410704376
1762;2.65633;2.401454819
1763;2.64846;2.431394453
1764;2.64685;2.448614108
1765;2.65031;2.437968058
1766;2.64463;2.446289106
1767;2.64598;2.465294808
1768;2.63857;2.45951846
1769;2.63587;2.467649158
1770;2.63671;2.467135882
1771;2.64173;2.490480259
1772;2.64027;2.483436332
1773;2.64304;2.470768882
1774;2.6417;2.508539624
1775;2.6417;2.498495838
1776;2.63432;2.514817908
1777;2.63716;2.52225746
1778;2.64032;2.552812543
1779;2.64439;2.53262933
1780;2.63567;2.574562643
1781;2.64525;2.502659625
1782;2.63761;2.532862426
1783;2.63591;2.582449566
1784;2.64003;2.559833922
1785;2.64222;2.583269007
1786;2.64239;2.556747456
1787;2.64303;2.581485235
1788;2.6452;2.573390459
1789;2.64591;2.584267347
1790;2.65166;2.55891719
1791;2.65168;2.599643698
1792;2.65653;2.584469641
1793;2.66412;2.627054581
1794;2.66418;2.622608276
1795;2.6708;2.59773309
1796;2.67123;2.607428445
1797;2.67116;2.613516117
1798;2.67931;2.637843448
1799;2.68542;2.62270826
1800;2.6898;2.622722231
1801;2.6908;2.641126264
1802;2.69714;2.6588744
1803;2.70521;2.678597013
1804;2.70961;2.639733887
1805;2.71392;2.66140649
1806;2.71213;2.68063549
1807;2.72314;2.706531052
1808;2.72356;2.673059483
1809;2.72564;2.672930113
1810;2.73712;2.727832489
1811;2.74083;2.710927009
1812;2.74111;2.710520138
1813;2.75502;2.770155944
1814;2.75109;2.751166091
1815;2.75478;2.721083518
1816;2.76096;2.739250118
1817;2.7636;2.771891034
1818;2.7741;2.777911096
1819;2.77208;2.771460169
1820;2.78629;2.767029543
1821;2.78097;2.740054262
1822;2.79255;2.778038421
1823;2.79047;2.748021802
1824;2.79119;2.793198311
1825;2.79195;2.79464189
1826;2.80651;2.822116664
1827;2.80229;2.781716929
1828;2.80703;2.739921357
1829;2.80835;2.776923707
1830;2.81105;2.785410986
1831;2.81093;2.817740622
1832;2.80982;2.796403669
1833;2.81569;2.815326689
1834;2.81873;2.837513936
1835;2.81464;2.800848416
1836;2.81717;2.767962223
1837;2.82269;2.815505338
1838;2.8338;2.807941342
1839;2.83191;2.872226477
1840;2.83773;2.831030413
1841;2.83522;2.795211052
1842;2.83636;2.842984299
1843;2.83813;2.840981123
1844;2.83809;2.827871865
1845;2.8459;2.881298006
1846;2.85012;2.878000256
1847;2.84825;2.836275744
1848;2.84728;2.869722055
1849;2.86186;2.879878739
1850;2.84577;2.863010534
1851;2.86179;2.885688111
1852;2.86684;2.855859333
1853;2.88061;2.878581281
1854;2.89184;2.930980699
1855;2.89767;2.921625164
1856;2.9042;2.924450435
1857;2.90631;2.924873649
1858;2.92261;2.916660241
1859;2.93669;2.942497682
1860;2.94623;2.943410751
1861;2.95684;2.964784138
1862;2.96205;2.957486201
1863;2.98249;2.987252066
1864;2.99397;2.982675473
1865;3.00209;2.991316156
1866;3.01143;2.992930012
1867;3.02245;2.997577463
1868;3.03006;2.987921856
1869;3.03686;3.047355931
1870;3.03421;3.036859362
1871;3.04947;3.049839707
1872;3.05764;3.019143543
1873;3.08154;3.062158805
1874;3.0725;3.036392379
1875;3.07819;3.037701093
1876;3.0851;3.041269002
1877;3.09709;3.070874979
1878;3.09676;3.069908284
1879;3.09849;3.026468505
1880;3.09975;3.04476178
1881;3.1087;3.127120142
1882;3.11997;3.11676355
1883;3.11645;3.115948377
1884;3.12678;3.074004985
1885;3.12986;3.068756959
1886;3.1303;3.113673601
1887;3.13316;3.132515949
1888;3.13754;3.139840817
1889;3.13702;3.178512656
1890;3.14073;3.178423534
1891;3.14147;3.169022239
1892;3.15558;3.172721438
1893;3.15191;3.150742316
1894;3.17304;3.174047213
1895;3.16319;3.172426028
1896;3.17658;3.228802705
1897;3.18054;3.207580679
1898;3.17932;3.21215035
1899;3.17659;3.205044211
1900;3.1898;3.191213507
1901;3.19087;3.207161118
1902;3.18841;3.22760141
1903;3.19223;3.209663936
1904;3.19832;3.206240689
1905;3.20495;3.242512587
1906;3.2025;3.243792501
1907;3.19802;3.169532669
1908;3.20261;3.256759609
1909;3.21699;3.26046248
1910;3.22151;3.254715466
1911;3.21618;3.253189223
1912;3.22838;3.284243036
1913;3.23325;3.278814587
1914;3.23864;3.31370527
1915;3.24879;3.31984149
1916;3.2586;3.333993318
1917;3.27372;3.374204669
1918;3.27711;3.37862849
1919;3.29987;3.376992432
1920;3.30541;3.383159385
1921;3.31612;3.3937179
1922;3.32418;3.414500923
1923;3.34945;3.405541909
1924;3.34307;3.464600763
1925;3.36529;3.379259937
1926;3.37433;3.463903349
1927;3.37369;3.401498142
1928;3.38194;3.482003764
1929;3.39135;3.463068615
1930;3.40622;3.460201994
1931;3.41312;3.457791709
1932;3.40948;3.515507294
1933;3.42365;3.419026228
1934;3.43595;3.556441355
1935;3.43999;3.480388054
1936;3.44409;3.505353662
1937;3.45251;3.496804513
1938;3.45375;3.538173924
1939;3.45795;3.522824821
1940;3.4741;3.531461711
1941;3.48494;3.511681584
1942;3.4941;3.553200885
1943;3.50138;3.580985825
1944;3.50847;3.568888477
1945;3.51468;3.546025648
1946;3.54295;3.634496185
1947;3.5391;3.593928056
1948;3.55865;3.640790045
1949;3.56919;3.646484304
1950;3.57853;3.61283934
1951;3.58465;3.626468995
1952;3.59914;3.627575777
1953;3.61454;3.644878873
1954;3.61064;3.670587962
1955;3.61461;3.678968471
1956;3.61888;3.626445085
1957;3.62689;3.651391367
1958;3.63166;3.739921757
1959;3.63927;3.681464098
1960;3.63718;3.683904108
1961;3.65314;3.647673101
1962;3.65118;3.721172133
1963;3.66638;3.792206313
1964;3.67488;3.733379339
1965;3.68136;3.672172728
1966;3.69726;3.717069967
1967;3.70834;3.77948807
1968;3.7224;3.794478301
1969;3.73401;3.777519849
1970;3.75043;3.796648325
1971;3.77359;3.845600119
1972;3.77781;3.836082546
1973;3.80794;3.875956477
1974;3.80944;3.850248904
1975;3.82643;3.900661404
1976;3.83801;3.931499416
1977;3.8464;3.903278708
1978;3.86965;3.937751472
1979;3.87846;3.93133343
1980;3.89368;3.907200246
1981;3.89518;3.920319794
1982;3.90789;3.876789158
1983;3.9054;3.986897102
1984;3.91969;3.933797006
1985;3.93298;3.8881793
1986;3.9325;3.908825247
1987;3.93124;3.982576295
1988;3.95641;4.008923734
1989;3.96387;3.942811918
1990;3.96734;4.043986967
1991;3.97798;3.997893841
1992;4.00502;3.985707445
1993;4.0026;4.01929525
1994;4.0242;4.083890239
1995;4.02703;3.997807307
1996;4.04408;4.093915835
1997;4.04588;4.046607383
1998;4.06803;4.048333917
1999;4.07661;4.080471421
2000;4.07998;4.039736555
2001;4.09502;4.065332254
2002;4.11101;4.073175355
2003;4.12665;4.178943395
2004;4.14463;4.151856603
2005;4.16234;4.177258762
2006;4.20399;4.123932053
2007;4.22552;4.20076406
2008;4.24689;4.138812424
2009;4.26154;4.215904756
2010;4.26764;4.128153955
2011;4.30387;4.225950835
2012;4.28924;4.241809436
2013;4.32043;4.320398659
2014;4.33082;4.280669694
2015;4.35212;4.28549982
