BWSpec Version=BWSpec 3.26
Rseponse Ratio File Version=1.0
CCode=NLU
Int.Time=135
P_Number=2048
Standard Name=SRM 2241         ( Raman )
Start Pixel=50
End Pixel=2034
Start WN=62
End WN=3010
Standard Coefs Order=5
Coefs_C0=0.13535
Coefs_C1=0.00021658
Coefs_C2=0
Coefs_C3=1.8936E-10
Coefs_C4=-9.837E-14
Coefs_C5=1.2414E-17
Pixel   ;  Ratio
754;0.541024818029539;0.541020603687897
755;0.543690657010039;0.543686405892703
756;0.546012431762307;0.546017006108974
757;0.546502943432397;0.546503089440595
758;0.547929839697583;0.547929986087003
759;0.548905177084609;0.548905323734608
760;0.546188169471822;0.546188315395923
761;0.552038644234834;0.552043290082423
762;0.552181613460426;0.552177266002221
763;0.556396383813929;0.556401090701449
764;0.55330200820067;0.553306658077079
765;0.552006860612497;0.552002532745727
766;0.554961865482076;0.554957495987174
767;0.558315174059368;0.558319890145213
768;0.56088913649567;0.560884683007998
769;0.557634431520649;0.557634580502827
770;0.562999590523304;0.562995114354987
771;0.556704432263053;0.556700062877519
772;0.565929221564387;0.565929372762669
773;0.565567890701742;0.565563390138451
774;0.565495441907221;0.565495592989611
775;0.571659362778594;0.571654774750179
776;0.567586586912551;0.567591406361275
777;0.573339870682515;0.573340023860687
778;0.577378768979806;0.577374104839647
779;0.578966596327793;0.578966751009247
780;0.58458142254301;0.584576651368037
781;0.590573009223811;0.590573167006129
782;0.584341319540366;0.584341475657775
783;0.590468204074635;0.590468361828952
784;0.589731038977612;0.589731196534982
785;0.588321742345709;0.58832189952656
786;0.59541121130573;0.595416445140057
787;0.597823905294254;0.597824065013781
788;0.596705487547109;0.59670564696783
789;0.603057762812877;0.603052736781886
790;0.603478211201674;0.603483560698061
791;0.608420196096837;0.608420358647356
792;0.60839775742586;0.608397919970384
793;0.609280038256915;0.609280201037156
794;0.612334340392971;0.612334503989225
795;0.613977648874714;0.613977812910007
796;0.611562205425991;0.611567659147864
797;0.614320618766046;0.61432078289297
798;0.611917593486285;0.611912473072356
799;0.610740101050275;0.610735006832469
800;0.617448769858927;0.617448934821593
801;0.618770927868179;0.618776477173131
802;0.616994648770145;0.616989466850647
803;0.617438537039291;0.617433353801749
804;0.62399195198866;0.623992118699456
805;0.624081334301584;0.624086952291467
806;0.622914549717875;0.622920140715125
807;0.622846746631485;0.622841496034118
808;0.624253611683903;0.624259213753313
809;0.627210322596408;0.627210490167051
810;0.618393168375988;0.618393333590968
811;0.62233632568092;0.622331108788255
812;0.621837942596271;0.62184347717993
813;0.626289505394902;0.626289672719532
814;0.623424500083403;0.623424666642594
815;0.622456900075235;0.622462427024458
816;0.624567847731434;0.624573405495264
817;0.619480069976425;0.61948023548179
818;0.617157418751125;0.617157583635951
819;0.61497150372363;0.614971668024449
820;0.612093424555826;0.612093588087714
821;0.614931700710352;0.614931865000538
822;0.616159351669762;0.616159516287937
823;0.612638600824645;0.612638764502187
824;0.616754411257505;0.616749366782861
825;0.615427377229295;0.615427541651909
826;0.612489640480017;0.612489804117761
827;0.616712945042641;0.616707918795707
828;0.614590084848431;0.614585099482638
829;0.613289177982803;0.613289341834159
830;0.615356786392172;0.615362101778237
831;0.614351125615675;0.614351289750749
832;0.615518019552347;0.615518183999178
833;0.61477935620067;0.614784644637662
834;0.616087823747121;0.616082848111334
835;0.614258810649867;0.614264078953048
836;0.616017895974352;0.616018060554734
837;0.613658341379628;0.61366358831372
838;0.615859571964571;0.615859736502654
839;0.614048567798042;0.614048731852283
840;0.615333259201658;0.615333423599127
841;0.609893327254415;0.609898488997686
842;0.614321619489146;0.614321783616337
843;0.616390244900031;0.616385314939023
844;0.61892416636384;0.618919200699232
845;0.620271200116017;0.620271365832747
846;0.622277304910105;0.622277471162802
847;0.625542907446089;0.625543074571252
848;0.62429595313429;0.624301317889071
849;0.62690688425465;0.626907051744223
850;0.63078072641814;0.630775599958337
851;0.636067656660383;0.636067826597423
852;0.63502216011787;0.635022329775587
853;0.634803989258939;0.634804158858368
854;0.636878072113481;0.636878242267038
855;0.641810648612159;0.641816272651085
856;0.644961075656894;0.644955747703488
857;0.638374580926491;0.638369368711888
858;0.642983942908625;0.642984114693477
859;0.647998345582707;0.647998518707248
860;0.64880666338783;0.648806836728328
861;0.649709148423915;0.649714874127576
862;0.654601491143001;0.654607296142007
863;0.65259141170227;0.652591586053932
864;0.657484492969251;0.657479000852348
865;0.657823111978818;0.657828955491594
866;0.658002192170592;0.657996703151836
867;0.666041531180404;0.666047507246106
868;0.666209176660326;0.666209354650222
869;0.664712148197808;0.664706562919059
870;0.665836599393872;0.665836777284227
871;0.668982986022792;0.668988989900611
872;0.673152213867638;0.673152393712492
873;0.672136752338944;0.672131063975882
874;0.670168791114069;0.670168970161848
875;0.675145433097035;0.675145613474414
876;0.672075946911101;0.67207612646841
877;0.671183324003058;0.671177676064522
878;0.674283388185943;0.674277693145081
879;0.676919836046743;0.676925932169752
880;0.672615341134359;0.672609686616078
881;0.670110069755979;0.670110248788069
882;0.673203928749352;0.673209941254953
883;0.669865877116103;0.669866056082952
884;0.666042285981393;0.666036766386376
885;0.6691779153593;0.669183839738514
886;0.664128970269543;0.664134801213853
887;0.665172405860117;0.665166918093806
888;0.664850953206635;0.664851130833656
889;0.660948913934655;0.660943507990285
890;0.663399184227463;0.663399361466618
891;0.662979570141637;0.662985353009437
892;0.664445359573917;0.664445537092577
893;0.659729673909636;0.659735390020038
894;0.664442594098912;0.664442771616833
895;0.660859403579121;0.660859580139727
896;0.661459268345962;0.661459445066833
897;0.662553393385265;0.662559135643642
898;0.665831009256196;0.665831187145057
899;0.659838294727046;0.659832962261538
900;0.655371945435853;0.655372120530385
901;0.661976793910146;0.661971437140277
902;0.664971751081163;0.664977507176825
903;0.660282999623688;0.660288670697563
904;0.667078793902942;0.667084575005838
905;0.666905902781698;0.666906080957737
906;0.662961321708435;0.662961498830607
907;0.668046641528248;0.668046820009056
908;0.665779729222298;0.665779907097459
909;0.670956607073411;0.67096242708886
910;0.667541676514407;0.667547432955889
911;0.664746960608105;0.664747138207343
912;0.668476450092369;0.668476628688008
913;0.671485151449216;0.671485330848684
914;0.672055700381262;0.672050247928269
915;0.674711733158611;0.674706242237711
916;0.678980160546294;0.67898034194819
917;0.67913386328596;0.67913404472892
918;0.680044194983414;0.680044376669586
919;0.677496425426499;0.677496606431988
920;0.68667190138343;0.686672084840315
921;0.686485738564374;0.686480084506199
922;0.687373587558961;0.687373771203314
923;0.694120730683258;0.694126873022514
924;0.70269154222913;0.702691729965953
925;0.6972149385864;0.697215124860048
926;0.698114510431697;0.698120705644789
927;0.69735690238836;0.697357088699937
928;0.700227243048148;0.700221396388005
929;0.695004595341703;0.695004781024818
930;0.694428499466752;0.694428684995953
931;0.693841965040631;0.693842150413128
932;0.695592172945631;0.695586426734229
933;0.703397628511607;0.703403876867667
934;0.70398598021034;0.703980103420255
935;0.704512882523547;0.70450700238053
936;0.707720742379109;0.707714813328488
937;0.709547671764601;0.709541717210503
938;0.716169346832506;0.716169538170169
939;0.714664531971799;0.714664722907424
940;0.717678020069753;0.717678211810486
941;0.717616695078055;0.717616886802404
942;0.719977415429399;0.719977607784458
943;0.718324360761114;0.71833081553071
944;0.719463633295976;0.719457548565369
945;0.722907411689715;0.722907604827575
946;0.722641267651643;0.722647781934815
947;0.725245271571137;0.725251826466333
948;0.724948991778997;0.724949185462302
949;0.72845082102037;0.728444609759556
950;0.732076535583048;0.732083195310146
951;0.735581248022073;0.735581444545979
952;0.735193779113129;0.735193975533516
953;0.740171491939548;0.740171689689821
954;0.736161410182114;0.736161606861021
955;0.741108093788233;0.74110169665568
956;0.744798682250175;0.744805536455797
957;0.744903133219185;0.744903332233602
958;0.745126373615226;0.74513322204296
959;0.742309903333625;0.742316695044165
960;0.746161824508382;0.746162023859081
961;0.747094623510398;0.747094823110312
962;0.746747457893131;0.746747657400293
963;0.754872310958609;0.754865718104406
964;0.752029307549501;0.752029508467805
965;0.760524736390408;0.760531824400078
966;0.764283193723878;0.764290344936445
967;0.763431218348272;0.763424496885336
968;0.766495768507677;0.766502948538241
969;0.766751101760798;0.766744332849186
970;0.764988710304694;0.764981978904216
971;0.762313409539422;0.762320494782667
972;0.768229485102864;0.76822969034934
973;0.771656188795954;0.771649355838811
974;0.773591281746719;0.773591488425696
975;0.773013340281311;0.7730205988197
976;0.777364385412299;0.77736459309933
977;0.785656650356677;0.785656860259138
978;0.781172746130403;0.781172954834907
979;0.78146545979145;0.781458485985291
980;0.786846133778542;0.786846343998794
981;0.790687839521803;0.790680710007419
982;0.789533138256292;0.789526035991859
983;0.787771397168801;0.787764333122831
984;0.786316429915011;0.786316639993743
985;0.787450537774636;0.787450748156365
986;0.790107889627669;0.790115400313785
987;0.797988709630844;0.797996362590511
988;0.798821118296287;0.798821331715874
989;0.797666625121421;0.797666838232564
990;0.795239456865038;0.795232299173231
991;0.799264665961703;0.799264879499792
992;0.797857038140507;0.797857251302522
993;0.795903134463369;0.795895982810208
994;0.807720126248723;0.807727920581609
995;0.806480438832383;0.806480654298296
996;0.804299354322596;0.804307071440414
997;0.797514553396899;0.797522136668937
998;0.801866942956272;0.801874602014106
999;0.806011003653951;0.806011218994446
1000;0.801446068364361;0.801446282485251
1001;0.798637136729116;0.798629983140007
1002;0.80484064600108;0.804840861028893
1003;0.799110950395531;0.799118527886469
1004;0.80306676401245;0.803074409692838
1005;0.805714577399939;0.805714792661239
1006;0.803755474430123;0.803763121165731
1007;0.805095368386677;0.805088132757148
1008;0.80789598718127;0.807896203025373
1009;0.808244213214489;0.808251926502645
1010;0.807924594103685;0.807932295453801
1011;0.797581701677811;0.797574625587736
1012;0.804934042113356;0.804941675641543
1013;0.801901387320041;0.801908958458005
1014;0.807956540549272;0.807964218972419
1015;0.807969846260295;0.807970062124131
1016;0.807825839361029;0.807826055186391
1017;0.81063827039668;0.810638486973435
1018;0.806815904176271;0.806823538048468
1019;0.810475285590392;0.810475502123601
1020;0.812911318142262;0.812919054487314
1021;0.809325252327287;0.809325468553245
1022;0.810173299373006;0.810173515825534
1023;0.810297321039324;0.810304991141309
1024;0.807488198730815;0.80748101825788
1025;0.806430434783748;0.806430650236302
1026;0.813989135068027;0.813996856959325
1027;0.813590342375207;0.813598051090517
1028;0.810857714466589;0.810857931101971
1029;0.809603146331579;0.809603362631781
1030;0.812491669124228;0.812491886196151
1031;0.805048626148355;0.805041528721822
1032;0.809258405094324;0.809266005048967
1033;0.812321389630996;0.812321606657426
1034;0.807999959164481;0.808007524768707
1035;0.812619797237664;0.812620014343819
1036;0.81067883372944;0.810679050317032
1037;0.806375764245974;0.806375979683922
1038;0.80653114740613;0.806524061844902
1039;0.814392636257541;0.814392853837342
1040;0.811313955409953;0.811306795242587
1041;0.812882936484064;0.812883153660521
1042;0.805650549663271;0.805650764907465
1043;0.807066704243816;0.80705963613184
1044;0.805965557555478;0.805965772883832
1045;0.811880145342248;0.811880362250792
1046;0.81067417575898;0.810681725314358
1047;0.808465716642027;0.808465932638344
1048;0.807948173438881;0.807948389296927
1049;0.801065283564489;0.801065497583645
1050;0.806003013729967;0.806003229068328
1051;0.805575482610399;0.805575697834537
1052;0.80326568950143;0.803265904108465
1053;0.805087827227212;0.80508084683949
1054;0.804868593826357;0.804868808861637
1055;0.814375608567233;0.814375826142485
1056;0.814848596386602;0.814856169381532
1057;0.81383686237944;0.813837079810756
1058;0.810154848819649;0.810155065267248
1059;0.80886832700142;0.808861310991436
1060;0.813757152954384;0.813757370364405
1061;0.81018975065104;0.810182721624445
1062;0.808088435965949;0.80809585484799
1063;0.811500953258398;0.811501170065634
1064;0.817240128842374;0.817247703876252
1065;0.811379098971728;0.811379315746408
1066;0.815128684331136;0.815136210583199
1067;0.810040583809285;0.810040800226357
1068;0.818593629272439;0.818593847974611
1069;0.815825420087824;0.815818332498105
1070;0.818120627753645;0.818113504708729
1071;0.824033564017998;0.824033784173548
1072;0.817353087093068;0.817353305463808
1073;0.820745558136007;0.820753151059003
1074;0.825425706237861;0.825425926765348
1075;0.829677763793405;0.829677985456906
1076;0.825767273737723;0.825767494356465
1077;0.829068453152072;0.829068674652785
1078;0.832920083486802;0.832920306016548
1079;0.83456318000534;0.834563402974069
1080;0.837239243041698;0.837231830466112
1081;0.842253796461746;0.842254021485163
1082;0.841749680742537;0.841742197298801
1083;0.850730641935125;0.850723000828269
1084;0.848954671533141;0.848954898346819
1085;0.838113884005162;0.838114107922526
1086;0.852924400974013;0.852924628848276
1087;0.858179371598082;0.858179600876305
1088;0.851595301350271;0.851587670792365
1089;0.859681314826315;0.859673541810467
1090;0.855583840441754;0.85559199051447
1091;0.865347149079029;0.865355478226403
1092;0.864987153993041;0.864987385090087
1093;0.869392390547629;0.869392622821614
1094;0.871952698613687;0.871961137415218
1095;0.871998695483624;0.87200712979068
1096;0.875590836098967;0.87559107002898
1097;0.873794937445852;0.873803395315046
1098;0.881590611819159;0.881590847352121
1099;0.88152690084841;0.881527136364351
1100;0.880394407251729;0.880394642465104
1101;0.88415135922073;0.884159994172506
1102;0.881463890356989;0.881464125856096
1103;0.894706525390596;0.89471535383254
1104;0.890110421166249;0.890110658975433
1105;0.89594761882771;0.895947858196408
1106;0.896605502946736;0.8966057424912
1107;0.89477925680006;0.894770927141602
1108;0.905300224434758;0.905291700466294
1109;0.898435824658608;0.898436064692076
1110;0.903088583227622;0.903080112476139
1111;0.910748372872364;0.910748616195352
1112;0.90528326703978;0.905283508902666
1113;0.904584561645161;0.9045760788817
1114;0.918276319625571;0.918285550053378
1115;0.915044627119928;0.915044871590739
1116;0.919044592558079;0.919035849356521
1117;0.925490453712806;0.925490700974409
1118;0.925026275477103;0.925026522614692
1119;0.921566297448905;0.921575565184376
1120;0.928460783558135;0.928470182979737
1121;0.929444479164021;0.929444727482014
1122;0.929254596646962;0.929245689333267
1123;0.933742897504802;0.933752385732693
1124;0.94096079197405;0.940951667137784
1125;0.943150767026673;0.943141604818466
1126;0.940953441014964;0.940953692407786
1127;0.945750330742606;0.945760038275477
1128;0.953980742463776;0.953980997337078
1129;0.952071364491499;0.95208118895257
1130;0.954496226937966;0.954496481948989
1131;0.962494692318791;0.96249494946675
1132;0.965079257385777;0.965089330923143
1133;0.962376906563161;0.962377163679651
1134;0.966959268374929;0.96694968468809
1135;0.968845740705649;0.968845999550406
1136;0.964524675342475;0.96452493303278
1137;0.971746898360035;0.971757080247063
1138;0.978856912352521;0.978847112020315
1139;0.980471190017136;0.980471451967843
1140;0.97671507936119;0.976705334209335
1141;0.977617629017943;0.977617890206269
1142;0.981841303581765;0.981831466310328
1143;0.980004140268154;0.98000440209408
1144;0.985061708925037;0.985061972102184
1145;0.986364902557679;0.986365166082999
1146;0.986050368618767;0.98606079501594
1147;0.991514144161663;0.991514409062695
1148;0.989972336197363;0.989972600686474
1149;0.993611123044509;0.99362169012098
1150;0.993500088144953;0.993490060369423
1151;0.994654759904857;0.994655025644962
1152;0.995881977702851;0.99588224377083
1153;0.994611137621236;0.994611403349687
1154;0.992236278217143;0.992236543311107
1155;0.990567637599967;0.990567902248123
1156;0.996876427376344;0.996876693710008
1157;0.980213099989016;0.980213361870769
1158;0.98668999390091;0.986690257513083
1159;0.990855096442182;0.990855361167138
1160;0.991244818376186;0.991245083205264
1161;0.990249202229915;0.990249466792996
1162;0.984634569230537;0.984634832293567
1163;0.986628623408291;0.986628887004069
1164;0.983406599463329;0.983396856023455
1165;0.979790827256819;0.979791089025754
1166;0.98193072062803;0.981921017768314
1167;0.98129343573615;0.981303644929381
1168;0.980299256933568;0.980289597581773
1169;0.980982322123064;0.980982584210329
1170;0.983356880301254;0.983347170635867
1171;0.978057639846292;0.978048041299951
1172;0.984621426277569;0.984611702100412
1173;0.981379531548089;0.981379793741476
1174;0.986102085393023;0.986112355569477
1175;0.983308140645674;0.983308403354324
1176;0.978047551527317;0.978037979646511
1177;0.984976459148496;0.984976722302867
1178;0.985211318347042;0.985221548902406
1179;0.985584467577838;0.985584730894649
1180;0.988997137278955;0.988987368258716
1181;0.992560031625182;0.992570397350039
1182;0.988065113966437;0.988065377945999
1183;0.989736115769029;0.989746412798323
1184;0.998584761640745;0.998585028430822
1185;0.989056764643915;0.989057028888415
1186;0.985830828828104;0.985821154397306
1187;0.997524719865632;0.997514816678078
1188;0.999049578134106;0.999049845048367
1189;1.00295340744723;1.00296394567639
1190;1.00640697194777;1.0064072408277
1191;1.01468726417482;1.01467703429898
1192;1.01750252206006;1.01751334803674
1193;1.0166197377728;1.01662000938125
1194;1.02177320850545;1.02177348149074
1195;1.0279827742299;1.02798304887419
1196;1.03685718087192;1.03685745788717
1197;1.03611313606648;1.03611341288294
1198;1.04394901165594;1.04396036671591
1199;1.05704540902558;1.05704569143448
1200;1.05687133394802;1.05687161631042
1201;1.05925195168669;1.05924084879386
1202;1.06650898524646;1.06650927018373
1203;1.08484093806294;1.08482929712601
1204;1.07633458335347;1.07632313232499
1205;1.08523414544528;1.08523443538532
1206;1.08460046477426;1.08460075454499
1207;1.09891152267534;1.09891181626954
1208;1.09169357000277;1.09168180940689
1209;1.09290244528113;1.09289066419825
1210;1.10370079301819;1.10371339499594
1211;1.11615995975967;1.11614767782304
1212;1.11116487261815;1.1111776315242
1213;1.11292463011461;1.11291243222512
1214;1.13649224794931;1.13649255158388
1215;1.13084341621189;1.13084371833727
1216;1.14187432265377;1.14187462772626
1217;1.1448425309975;1.144842836863
1218;1.14065391891063;1.14065422365706
1219;1.15150610732558;1.15150641497137
1220;1.14731983959215;1.14732014611951
1221;1.15980906284567;1.159822891562
1222;1.14097783531716;1.14097814015014
1223;1.15306357284426;1.15306388090616
1224;1.15170956314216;1.15170987084231
1225;1.15640356960826;1.15639046444921
1226;1.15592228756921;1.15590919967478
1227;1.16351082754488;1.16351113839796
1228;1.16547568698182;1.16546239188746
1229;1.1655366656649;1.16553697705921
1230;1.16308624439396;1.1630865551336
1231;1.17316458018971;1.17315112602006
1232;1.16201375877482;1.16201406922792
1233;1.1693225192401;1.1693364970679
1234;1.16644568648929;1.16643240635301
1235;1.17601816955376;1.17600467423121
1236;1.16944938368793;1.16944969612759
1237;1.17584981006178;1.17585012421144
1238;1.17561901559478;1.17560554815636
1239;1.17817532748239;1.17817564225335
1240;1.18001731064647;1.18003149867732
1241;1.18278082052437;1.18278113652577
1242;1.18965286802661;1.1896390984589
1243;1.19327331370626;1.19327363251093
1244;1.2019330892396;1.20193341035788
1245;1.19162151696009;1.1916077199262
1246;1.20006152971575;1.20006185033401
1247;1.21649861451847;1.21651363793499
1248;1.21140771716128;1.21142261010949
1249;1.21241466496896;1.21241498888758
1250;1.21811266926917;1.21809827680143
1251;1.21835839786874;1.21835872337534
1252;1.21927998779056;1.21926558010637
1253;1.23584150901715;1.23585696948165
1254;1.22955060727233;1.22955093576913
1255;1.24569605924714;1.24569639205749
1256;1.24949118693417;1.24949152075846
1257;1.24770653799391;1.2477068713414
1258;1.25472023649613;1.25470500909874
1259;1.26787609848041;1.26787643721656
1260;1.27014232510025;1.27012673029564
1261;1.28837187947122;1.28837222368319
1262;1.29027105224442;1.29028782684457
1263;1.29181049863163;1.29181084376229
1264;1.29006035223392;1.29004428641646
1265;1.29525583716838;1.29525618321953
1266;1.29990455951819;1.29990490681133
1267;1.30600770056802;1.30599125152844
1268;1.31868594782724;1.31866918145632
1269;1.32198643979981;1.32198679299252
1270;1.33736377132356;1.33738172181721
1271;1.34651401076476;1.34649654343888
1272;1.35118992593765;1.3511902869326
1273;1.3682139018705;1.36823265936806
1274;1.38292778656862;1.38290937442412
1275;1.39160747183835;1.3916268546677
1276;1.40246954917796;1.4024506231201
1277;1.41496342458559;1.4149638026188
1278;1.40998532047396;1.41000519042633
1279;1.42024116645722;1.42022177639121
1280;1.42819518977341;1.42817558763473
1281;1.43669559840536;1.43669598224471
1282;1.43946446679745;1.43944456693866
1283;1.45868942636047;1.45866899430735
1284;1.47434512046834;1.47434551436645
1285;1.461843956803;1.46184434736119
1286;1.46163440873973;1.46161391755157
1287;1.48295884471085;1.48293775372989
1288;1.4847529248234;1.48475332150214
1289;1.49222254087265;1.49220119970235
1290;1.48728632841651;1.48730831444315
1291;1.48024397142508;1.4802229909119
1292;1.4936806228378;1.49368102190174
1293;1.49963858906068;1.49961706645183
1294;1.50055222801307;1.50053068715952
1295;1.49333946970388;1.49331814547365
1296;1.48456650861365;1.48454544452059
1297;1.49521197531188;1.49521237478494
1298;1.50650918592684;1.50650958841817
1299;1.48690317099137;1.48688206379636
1300;1.48279601067036;1.48279640682628
1301;1.48997696879411;1.48995578925506
1302;1.47039760915694;1.47039800200039
1303;1.49735148438741;1.49737366092837
1304;1.49043777957775;1.49045974582025
1305;1.47086228484721;1.47086267781482
1306;1.47742368971989;1.4774240844405
1307;1.46630951464146;1.46630990639271
1308;1.48075285357447;1.48077450727068
1309;1.470031820598;1.47003221334373
1310;1.46919291631249;1.46917239683641
1311;1.46560276572885;1.46560315729128
1312;1.46025343353948;1.46023317995775
1313;1.4729478265673;1.47294822009209
1314;1.47069571548499;1.47069610840809
1315;1.46489289984651;1.46491404511948
1316;1.46893953280095;1.46891906437203
1317;1.45791540134604;1.45791579085465
1318;1.46016687561385;1.46014666749487
1319;1.46550619979425;1.46552733393677
1320;1.45024366113611;1.45026435444846
1321;1.45283348195823;1.45283387010911
1322;1.45453046995084;1.45451044695169
1323;1.44671928879709;1.44671967531446
1324;1.42919970721506;1.4291803955048
1325;1.44955444058349;1.44955482785832
1326;1.46293675443289;1.46295776629603
1327;1.45192317056911;1.45190325412541
1328;1.46457172841426;1.46459277307611
1329;1.4453472801203;1.4453476662711
1330;1.44283320199752;1.44285361904197
1331;1.45173207478107;1.45171219044221
1332;1.44241814766346;1.44243853994655
1333;1.45126239111608;1.45128302525876
1334;1.44351760185539;1.44353801190405
1335;1.45427323679733;1.45425330857365
1336;1.44344931735472;1.44342969399232
1337;1.44660008696289;1.44662056400551
1338;1.44824967178551;1.44825005871174
1339;1.44967850533902;1.44967889264699
1340;1.44545454981362;1.4454348969683
1341;1.44091766835252;1.44093796100229
1342;1.45125645501421;1.45125684274376
1343;1.45239887811525;1.45239926615002
1344;1.45386463990748;1.45386502833385
1345;1.45217364604029;1.45217403401488
1346;1.45068744046696;1.45068782804449
1347;1.45808123383771;1.45806127730859
1348;1.4546327152738;1.45461286018038
1349;1.46077086591192;1.46075084750934
1350;1.46627689517157;1.4662772869141
1351;1.45115898510562;1.45117950207968
1352;1.46955700914312;1.46955740176199
1353;1.45796191433212;1.45796230385316
1354;1.4604136603407;1.46043441891356
1355;1.46803723859388;1.46803763080673
1356;1.47621275918155;1.47621315357863
1357;1.47737950314151;1.47740072361712
1358;1.47457367526695;1.47459480983134
1359;1.49741739718513;1.49743917915565
1360;1.47554413013751;1.47554452435595
1361;1.47034943061509;1.47034982344568
1362;1.48048596515281;1.48048636069156
1363;1.48562963543311;1.48560901086611
1364;1.48502847449478;1.48502887124714
1365;1.49439347691677;1.49441513476163
1366;1.50766773174778;1.50766813454863
1367;1.50024057902634;1.50021956740598
1368;1.50904453053597;1.50904493370466
1369;1.52071117823185;1.52068959620655
1370;1.52659105764322;1.52659146549978
1371;1.52522581130784;1.52524832609062
1372;1.51554646586296;1.51556869226951
1373;1.52536727068829;1.52538977730919
1374;1.52902315524184;1.52900136538053
1375;1.5354629692784;1.53548575974341
1376;1.53057438554088;1.53055256324515
1377;1.53012533041198;1.53012573921279
1378;1.53548956137759;1.53548997161155
1379;1.54068428411096;1.54066218821371
1380;1.54920164472475;1.54922481022377
1381;1.54119737451633;1.54122029734362
1382;1.55144348759062;1.55142109746705
1383;1.53748246734588;1.53746048801969
1384;1.54229160237903;1.54226949001132
1385;1.53235853779452;1.53238117720048
1386;1.54071739710507;1.54074027603929
1387;1.53331639572145;1.53331680537481
1388;1.55020072376057;1.55022387081346
1389;1.5307140108042;1.53069226118644
1390;1.52653395349793;1.52653436133924
1391;1.52893349266115;1.52891180544579
1392;1.52182405862822;1.52182446521119
1393;1.52109511361667;1.52107366141548
1394;1.51807660750799;1.51805524667239
1395;1.51344601224821;1.51344641659283
1396;1.51367383953129;1.51369587403457
1397;1.52323682010221;1.52321532888512
1398;1.51069268038474;1.51069308399376
1399;1.51986181651373;1.51986222257245
1400;1.52239648851588;1.52241875369561
1401;1.52425730407896;1.52427961786148
1402;1.52955268166292;1.52957514396276
1403;1.515437113031;1.51543751790758
1404;1.51912220987551;1.51910087298436
1405;1.51471741858769;1.51469621161488
1406;1.51055338802514;1.51057528007127
1407;1.51561276371132;1.51559154173459
1408;1.50437935674137;1.5043584562032
1409;1.49438584015816;1.49438623941051
1410;1.51584036168224;1.51584076666655
1411;1.50469165648197;1.50469205848771
1412;1.5145801506962;1.51460212810697
1413;1.52195342374773;1.52197560865257
1414;1.50990158789255;1.50988056208228
1415;1.51795952579631;1.5179815855541
1416;1.52056072771767;1.52058285750638
1417;1.51737145997985;1.51737186537322
1418;1.50688834301583;1.50688874560845
1419;1.52176224842637;1.52178439818673
1420;1.50839450713342;1.50841626823489
1421;1.51673959582912;1.51674000105368
1422;1.50957496490023;1.509596750298
1423;1.49924613773002;1.49922545301792
1424;1.50543837321562;1.50543877542085
1425;1.52062255683755;1.52062296309952
1426;1.52360153551232;1.52360194257017
1427;1.51473406255971;1.51475597236611
1428;1.50705596328715;1.50703508342489
1429;1.51158184913017;1.51158225297674
1430;1.51634675293806;1.51632562148287
1431;1.52902281380812;1.52902322231437
1432;1.52165162257589;1.52163035068748
1433;1.53334989491658;1.53335030457888
1434;1.54263494872149;1.54265763268476
1435;1.52266223158207;1.52266263838897
1436;1.53898050876013;1.53898091992675
1437;1.54527864490681;1.54530139225135
1438;1.54127011953022;1.54124831767816
1439;1.56419259781581;1.5641930157183
1440;1.57195426717884;1.57195468715501
1441;1.57773863237971;1.57773905390127
1442;1.57220932543202;1.57220974547633
1443;1.61078198939873;1.61075818141901
1444;1.60109893528234;1.60109936304503
1445;1.59997518798696;1.59997561544942
1446;1.60109838757794;1.60109881534048
1447;1.61254329189933;1.61254372271959
1448;1.60846970396425;1.60844598829367
1449;1.62302896568411;1.62302939930581
1450;1.60642758966085;1.60645209456236
1451;1.63450845878834;1.63448397614391
1452;1.63061272579207;1.63061316143991
1453;1.65067068700461;1.6506965338958
1454;1.64843860679944;1.64846437974986
1455;1.64353849833571;1.64351376067622
1456;1.64704290135584;1.6470433413933
1457;1.6491643198225;1.64916476042674
1458;1.67123823254609;1.67123867904777
1459;1.6454088734652;1.6454093130661
1460;1.65864033108466;1.65861515577294
1461;1.66766610197275;1.66766654752008
1462;1.64853168034293;1.64850682257483
1463;1.64468072568283;1.64465598934273
1464;1.65004347450111;1.65004391534023
1465;1.64875882976909;1.64875927026499
1466;1.66178789943551;1.66178834341236
1467;1.65480617034903;1.65480661246059
1468;1.67815170691649;1.67812596687329
1469;1.65781469064986;1.6578151335652
1470;1.66646590981753;1.6664663550442
1471;1.65535663448507;1.6553570767437
1472;1.65395035028902;1.65395079217193
1473;1.64082963506442;1.64080505773763
1474;1.65487261993593;1.65489850442829
1475;1.66432626459674;1.66432670925177
1476;1.64654658932645;1.64652185113129
1477;1.65694447246014;1.65691942211395
1478;1.64747371693657;1.64744895864684
1479;1.66058527766177;1.6606113191981
1480;1.64063832036419;1.64063875869055
1481;1.65203724362619;1.6520630121226
1482;1.63479851259695;1.63477415263107
1483;1.67135238941586;1.6713269218939
1484;1.64935775820362;1.64938343229382
1485;1.65649999421479;1.65652588538143
1486;1.65593435985688;1.65596022968221
1487;1.65931483811348;1.65931528142961
1488;1.65031863573088;1.65031907664351
1489;1.63537446758601;1.6353996934302
1490;1.6405363524738;1.64051184950573
1491;1.63992591441239;1.63995127241155
